sensor,channel,strike_index,time,sample,global_sample
3dvha,7,60,2023-12-01T21:08:21.574000,1731480,10031480
3dvha,7,61,2023-12-01T21:08:22.837850,1756757,10056757
3dvha,7,62,2023-12-01T21:08:24.126350,1782527,10082527
3dvha,7,63,2023-12-01T21:08:25.425750,1808515,10108515
3dvha,7,64,2023-12-01T21:08:26.670750,1833415,10133415
3dvha,7,65,2023-12-01T21:08:28.001000,1860020,10160020
3dvha,7,66,2023-12-01T21:08:29.292600,1885852,10185852
3dvha,7,67,2023-12-01T21:08:30.588800,1911776,10211776
3dvha,7,68,2023-12-01T21:08:31.881550,1937631,10237631
3dvha,7,69,2023-12-01T21:08:33.187500,1963750,10263750
3dvha,7,70,2023-12-01T21:08:34.482200,1989644,10289644
3dvha,7,71,2023-12-01T21:08:35.778350,2015567,10315567
3dvha,7,72,2023-12-01T21:08:37.085000,2041700,10341700
3dvha,7,73,2023-12-01T21:08:38.383200,2067664,10367664
3dvha,7,74,2023-12-01T21:08:39.682150,2093643,10393643
3dvha,7,75,2023-12-01T21:08:40.967700,2119354,10419354
3dvha,7,76,2023-12-01T21:08:42.297600,2145952,10445952
3dvha,7,77,2023-12-01T21:08:43.620800,2172416,10472416
3dvha,7,78,2023-12-01T21:08:44.926350,2198527,10498527
3dvha,7,79,2023-12-01T21:08:46.252400,2225048,10525048
3dvha,7,80,2023-12-01T21:08:47.545400,2250908,10550908
3dvha,7,81,2023-12-01T21:08:48.868700,2277374,10577374
3dvha,7,82,2023-12-01T21:08:50.173800,2303476,10603476
3dvha,7,83,2023-12-01T21:08:51.454850,2329097,10629097
3dvha,7,84,2023-12-01T21:08:52.752400,2355048,10655048
3dvha,7,85,2023-12-01T21:08:54.110450,2382209,10682209
3dvha,7,86,2023-12-01T21:08:55.423950,2408479,10708479
3dvha,7,87,2023-12-01T21:08:56.714250,2434285,10734285
3dvha,7,88,2023-12-01T21:08:57.980700,2459614,10759614
3dvha,7,89,2023-12-01T21:08:59.238650,2484773,10784773
3dvha,7,90,2023-12-01T21:09:00.488600,2509772,10809772
3dvha,7,91,2023-12-01T21:09:01.741850,2534837,10834837
3dvha,7,92,2023-12-01T21:09:03.015750,2560315,10860315
3dvha,7,93,2023-12-01T21:09:04.288600,2585772,10885772
3dvha,7,94,2023-12-01T21:09:05.519450,2610389,10910389
3dvha,7,95,2023-12-01T21:09:06.789250,2635785,10935785
3dvha,7,96,2023-12-01T21:09:08.011650,2660233,10960233
3dvha,7,97,2023-12-01T21:09:09.324900,2686498,10986498
3dvha,7,98,2023-12-01T21:09:10.538450,2710769,11010769
3dvha,7,99,2023-12-01T21:09:11.808000,2736160,11036160
3dvha,7,100,2023-12-01T21:09:13.063050,2761261,11061261
3dvha,7,101,2023-12-01T21:09:14.327900,2786558,11086558
3dvha,7,102,2023-12-01T21:09:15.656600,2813132,11113132
3dvha,7,103,2023-12-01T21:09:16.889150,2837783,11137783
3dvha,7,104,2023-12-01T21:09:57.634100,152682,11952682
3dvha,7,105,2023-12-01T21:09:58.878300,177566,11977566
3dvha,7,106,2023-12-01T21:10:00.126400,202528,12002528
3dvha,7,107,2023-12-01T21:10:01.369600,227392,12027392
3dvha,7,108,2023-12-01T21:10:02.608800,252176,12052176
3dvha,7,109,2023-12-01T21:10:03.891300,277826,12077826
3dvha,7,110,2023-12-01T21:10:05.127350,302547,12102547
3dvha,7,111,2023-12-01T21:10:06.357750,327155,12127155
3dvha,7,112,2023-12-01T21:10:07.593000,351860,12151860
3dvha,7,113,2023-12-01T21:10:08.849100,376982,12176982
3dvha,7,114,2023-12-01T21:10:10.085750,401715,12201715
3dvha,7,115,2023-12-01T21:10:11.371900,427438,12227438
3dvha,7,116,2023-12-01T21:10:12.539700,450794,12250794
3dvha,7,117,2023-12-01T21:10:13.780950,475619,12275619
3dvha,7,118,2023-12-01T21:10:15.033750,500675,12300675
3dvha,7,119,2023-12-01T21:10:16.264000,525280,12325280
3dvha,7,120,2023-12-01T21:10:17.500850,550017,12350017
3dvha,7,121,2023-12-01T21:10:18.676300,573526,12373526
3dvha,7,122,2023-12-01T21:10:19.915750,598315,12398315
3dvha,7,123,2023-12-01T21:10:21.232800,624656,12424656
3dvha,7,124,2023-12-01T21:10:22.469600,649392,12449392
3dvha,7,125,2023-12-01T21:10:23.715450,674309,12474309
3dvha,7,126,2023-12-01T21:10:24.960050,699201,12499201
3dvha,7,127,2023-12-01T21:10:26.202900,724058,12524058
3dvha,7,128,2023-12-01T21:10:27.431550,748631,12548631
3dvha,7,129,2023-12-01T21:10:28.579250,771585,12571585
3dvha,7,130,2023-12-01T21:10:29.892700,797854,12597854
3dvha,7,131,2023-12-01T21:10:31.122500,822450,12622449
3dvha,7,132,2023-12-01T21:10:32.349600,846992,12646992
3dvha,7,133,2023-12-01T21:10:33.586400,871728,12671728
3dvha,7,134,2023-12-01T21:10:34.777150,895543,12695543
3dvha,7,135,2023-12-01T21:10:35.999250,919985,12719985
3dvha,7,136,2023-12-01T21:10:37.227550,944551,12744550
3dvha,7,137,2023-12-01T21:10:38.459100,969182,12769182
3dvha,7,138,2023-12-01T21:10:39.685900,993718,12793717
3dvha,7,139,2023-12-01T21:10:40.919250,1018385,12818385
3dvha,7,140,2023-12-01T21:10:42.142300,1042846,12842846
3dvha,7,141,2023-12-01T21:10:43.361700,1067234,12867234
3dvha,7,142,2023-12-01T21:10:44.596650,1091933,12891933
3dvha,7,143,2023-12-01T21:10:45.832850,1116657,12916657
3dvha,7,144,2023-12-01T21:10:47.058900,1141178,12941178
3dvha,7,145,2023-12-01T21:10:48.337700,1166754,12966754
3dvha,7,146,2023-12-01T21:10:49.486900,1189738,12989738
3dvha,7,147,2023-12-01T21:10:50.796100,1215922,13015922
3dvha,7,148,2023-12-01T21:10:52.030800,1240616,13040616
3dvha,7,149,2023-12-01T21:10:53.162350,1263247,13063246
3dvha,7,150,2023-12-01T21:10:54.410450,1288209,13088209
3dvha,7,151,2023-12-01T21:10:55.718150,1314363,13114363
3dvha,7,152,2023-12-01T21:10:56.930650,1338613,13138613
3dvha,7,153,2023-12-01T21:10:58.142850,1362857,13162856
3dvha,7,154,2023-12-01T21:10:59.282650,1385653,13185653
3dvha,7,155,2023-12-01T21:11:00.500600,1410012,13210012
3dvha,7,156,2023-12-01T21:11:01.721050,1434421,13234421
3dvha,7,157,2023-12-01T21:11:02.950950,1459019,13259019
3dvha,7,158,2023-12-01T21:11:04.163100,1483262,13283262
3dvha,7,159,2023-12-01T21:11:05.382000,1507640,13307639
3dvha,7,160,2023-12-01T21:11:06.603750,1532075,13332075
3dvha,7,161,2023-12-01T21:11:07.813500,1556270,13356270
3dvha,7,162,2023-12-01T21:11:09.037050,1580741,13380741
3dvha,7,163,2023-12-01T21:11:10.245600,1604912,13404912
3dvha,7,164,2023-12-01T21:11:11.443750,1628875,13428875
3dvha,7,165,2023-12-01T21:11:51.422050,128441,14228441
3dvha,7,166,2023-12-01T21:11:52.612650,152253,14252253
3dvha,7,167,2023-12-01T21:11:53.811700,176234,14276234
3dvha,7,168,2023-12-01T21:11:55.007350,200147,14300147
3dvha,7,169,2023-12-01T21:11:56.190900,223818,14323818
3dvha,7,170,2023-12-01T21:11:57.378150,247563,14347563
3dvha,7,171,2023-12-01T21:11:58.586900,271738,14371738
3dvha,7,172,2023-12-01T21:11:59.776300,295526,14395526
3dvha,7,173,2023-12-01T21:12:00.989000,319780,14419780
3dvha,7,174,2023-12-01T21:12:02.158900,343178,14443178
3dvha,7,175,2023-12-01T21:12:03.349050,366981,14466981
3dvha,7,176,2023-12-01T21:12:04.527500,390550,14490550
3dvha,7,177,2023-12-01T21:12:05.722250,414445,14514445
3dvha,7,178,2023-12-01T21:12:06.917100,438342,14538342
3dvha,7,179,2023-12-01T21:12:08.104400,462088,14562088
3dvha,7,180,2023-12-01T21:12:09.286500,485730,14585730
3dvha,7,181,2023-12-01T21:12:10.486400,509728,14609728
3dvha,7,182,2023-12-01T21:12:11.674900,533498,14633498
3dvha,7,183,2023-12-01T21:12:12.871850,557437,14657437
3dvha,7,184,2023-12-01T21:12:14.049600,580992,14680992
3dvha,7,185,2023-12-01T21:12:15.233150,604663,14704663
3dvha,7,186,2023-12-01T21:12:16.413900,628278,14728278
3dvha,7,187,2023-12-01T21:12:17.667050,653341,14753341
3dvha,7,188,2023-12-01T21:12:18.807150,676143,14776143
3dvha,7,189,2023-12-01T21:12:19.984400,699688,14799688
3dvha,7,190,2023-12-01T21:12:21.158450,723169,14823169
3dvha,7,191,2023-12-01T21:12:22.300350,746007,14846007
3dvha,7,192,2023-12-01T21:12:23.463250,769265,14869265
3dvha,7,193,2023-12-01T21:12:24.561600,791232,14891232
3dvha,7,194,2023-12-01T21:12:25.718250,814365,14914365
3dvha,7,195,2023-12-01T21:12:26.909000,838180,14938180
3dvha,7,196,2023-12-01T21:12:27.985650,859713,14959713
3dvha,7,197,2023-12-01T21:12:29.088950,881779,14981779
3dvha,7,198,2023-12-01T21:12:30.296950,905939,15005939
3dvha,7,199,2023-12-01T21:12:31.462700,929254,15029254
3dvha,7,200,2023-12-01T21:12:32.667800,953356,15053356
3dvha,7,201,2023-12-01T21:12:33.829450,976589,15076588
3dvha,7,202,2023-12-01T21:12:35.038850,1000777,15100777
3dvha,7,203,2023-12-01T21:12:36.242800,1024856,15124856
3dvha,7,204,2023-12-01T21:12:37.442200,1048844,15148844
3dvha,7,205,2023-12-01T21:12:38.659750,1073195,15173195
3dvha,7,206,2023-12-01T21:12:39.861650,1097233,15197233
3dvha,7,207,2023-12-01T21:12:41.057350,1121147,15221147
3dvha,7,208,2023-12-01T21:12:42.261450,1145229,15245229
3dvha,7,209,2023-12-01T21:12:43.482950,1169659,15269659
3dvha,7,210,2023-12-01T21:12:44.666900,1193338,15293338
3dvha,7,211,2023-12-01T21:12:45.861850,1217237,15317237
3dvha,7,212,2023-12-01T21:12:47.062300,1241246,15341246
3dvha,7,213,2023-12-01T21:12:48.250400,1265008,15365008
3dvha,7,214,2023-12-01T21:12:49.440050,1288801,15388801
3dvha,7,215,2023-12-01T21:12:50.638000,1312760,15412760
3dvha,7,216,2023-12-01T21:12:51.820400,1336408,15436407
3dvha,7,217,2023-12-01T21:12:52.903100,1358062,15458062
3dvha,7,218,2023-12-01T21:12:54.116800,1382336,15482336
3dvha,7,219,2023-12-01T21:12:55.397600,1407952,15507952
3dvha,7,220,2023-12-01T21:12:56.605200,1432104,15532104
3dvha,7,221,2023-12-01T21:12:57.795150,1455903,15555903
3dvha,7,222,2023-12-01T21:12:58.973600,1479472,15579472
3dvha,7,223,2023-12-01T21:13:00.108400,1502168,15602168
3dvha,7,224,2023-12-01T21:13:01.340550,1526811,15626811
3dvha,7,225,2023-12-01T21:13:02.472950,1549459,15649459
3dvha,7,226,2023-12-01T21:13:03.650250,1573005,15673005
3dvha,7,227,2023-12-01T21:13:04.834200,1596684,15696684
3dvha,7,228,2023-12-01T21:13:06.056900,1621138,15721138
3dvha,7,229,2023-12-01T21:13:07.226750,1644535,15744535
3dvha,7,230,2023-12-01T21:13:08.425050,1668501,15768501
3dvha,7,231,2023-12-01T21:13:09.621750,1692435,15792435
3dvha,7,232,2023-12-01T21:13:10.821500,1716430,15816430
3dvha,7,233,2023-12-01T21:13:12.023450,1740469,15840469
3dvha,7,234,2023-12-01T21:13:13.243750,1764875,15864875
3dvha,7,235,2023-12-01T21:13:14.444550,1788891,15888891
3dvha,7,236,2023-12-01T21:13:15.642900,1812858,15912858
3dvha,7,237,2023-12-01T21:13:16.834600,1836692,15936692
3dvha,7,238,2023-12-01T21:13:18.021500,1860430,15960429
3dvha,7,239,2023-12-01T21:13:19.221250,1884425,15984425
3dvha,7,240,2023-12-01T21:13:20.398600,1907972,16007972
3dvha,7,241,2023-12-01T21:13:21.649400,1932988,16032988
3dvha,7,242,2023-12-01T21:13:22.853150,1957063,16057063
3dvha,7,243,2023-12-01T21:13:24.002550,1980051,16080051
3dvha,7,244,2023-12-01T21:13:25.197400,2003948,16103948
3dvha,7,245,2023-12-01T21:13:26.390400,2027808,16127808
3dvha,7,246,2023-12-01T21:13:27.557450,2051149,16151149
3dvha,7,247,2023-12-01T21:13:28.814250,2076285,16176285
3dvha,7,248,2023-12-01T21:13:29.976600,2099532,16199532
3dvha,7,249,2023-12-01T21:13:31.223450,2124469,16224469
3dvha,7,250,2023-12-01T21:13:32.411600,2148232,16248232
3dvha,7,251,2023-12-01T21:13:33.599200,2171984,16271984
3dvha,7,252,2023-12-01T21:13:34.792500,2195850,16295850
3dvha,7,253,2023-12-01T21:13:35.896500,2217930,16317929
3dvha,7,254,2023-12-01T21:13:37.118550,2242371,16342371
3dvha,7,255,2023-12-01T21:13:38.340900,2266818,16366818
3dvha,7,256,2023-12-01T21:13:39.466150,2289323,16389323
3dvha,7,257,2023-12-01T21:13:40.668950,2313379,16413379
3dvha,7,258,2023-12-01T21:13:41.850150,2337003,16437003
3dvha,7,259,2023-12-01T21:13:43.037800,2360756,16460755
3dvha,7,260,2023-12-01T21:13:44.227600,2384552,16484552
3dvha,7,261,2023-12-01T21:13:45.459500,2409190,16509190
3dvha,7,262,2023-12-01T21:13:46.646450,2432929,16532929
3dvha,7,263,2023-12-01T21:13:47.829700,2456594,16556594
3dvha,7,264,2023-12-01T21:13:49.060450,2481209,16581208
3dvha,7,265,2023-12-01T21:13:50.130200,2502604,16602603
3dvha,7,266,2023-12-01T21:13:51.313700,2526274,16626274
3dvha,7,267,2023-12-01T21:13:52.512650,2550253,16650253
3dvha,7,268,2023-12-01T21:13:53.774150,2575483,16675483
3dvha,7,269,2023-12-01T21:13:54.951400,2599028,16699028
3dvha,7,270,2023-12-01T21:13:56.215100,2624302,16724302
3dvha,7,271,2023-12-01T21:13:57.444900,2648898,16748898
3dvha,7,272,2023-12-01T21:13:58.678750,2673575,16773575
3dvha,7,273,2023-12-01T21:13:59.902250,2698045,16798045
3dvha,7,274,2023-12-01T21:14:01.110550,2722211,16822211
3dvha,7,275,2023-12-01T21:14:02.314750,2746295,16846295
3dvha,7,276,2023-12-01T21:14:03.539550,2770791,16870791
3dvha,7,277,2023-12-01T21:14:04.768650,2795373,16895373
3dvha,7,278,2023-12-01T21:14:05.997150,2819943,16919943
3dvha,7,279,2023-12-01T21:14:07.250250,2845005,16945005
3dvha,7,280,2023-12-01T21:14:08.478150,2869563,16969563
3dvha,7,281,2023-12-01T21:14:09.699700,2893994,16993994
3dvha,7,282,2023-12-01T21:14:10.895850,2917917,17017917
3dvha,7,283,2023-12-01T21:14:12.148450,2942969,17042969
3dvha,7,284,2023-12-01T21:14:13.361300,2967226,17067226
3dvha,7,285,2023-12-01T21:14:14.600250,2992005,17092005
3dvha,7,286,2023-12-01T21:14:15.821650,3016433,17116433
3dvha,7,287,2023-12-01T21:14:17.042650,3040853,17140853
3dvha,7,288,2023-12-01T21:14:18.267900,3065358,17165358
3dvha,7,289,2023-12-01T21:14:19.480650,3089613,17189613
3dvha,7,290,2023-12-01T21:14:20.689250,3113785,17213785
3dvha,7,291,2023-12-01T21:14:21.931900,3138638,17238638
3dvha,7,292,2023-12-01T21:14:23.148700,3162974,17262974
3dvha,7,293,2023-12-01T21:14:24.282950,3185659,17285659
3dvha,7,294,2023-12-01T21:14:25.507550,3210151,17310151
3dvha,7,295,2023-12-01T21:14:26.738700,3234774,17334774
3dvha,7,296,2023-12-01T21:14:27.967750,3259355,17359355
3dvha,7,297,2023-12-01T21:14:29.182650,3283653,17383653
3dvha,7,298,2023-12-01T21:14:30.392500,3307850,17407850
3dvha,7,299,2023-12-01T21:14:31.617650,3332353,17432353
3dvha,7,300,2023-12-01T21:14:32.838950,3356779,17456779
3dvha,7,301,2023-12-01T21:14:34.049550,3380991,17480991
3dvha,7,302,2023-12-01T21:14:35.261250,3405225,17505225
3dvha,7,303,2023-12-01T21:14:36.463650,3429273,17529273
3dvha,7,304,2023-12-01T21:14:37.698400,3453968,17553968
3dvha,7,305,2023-12-01T21:14:38.920600,3478412,17578412
3dvha,7,306,2023-12-01T21:14:40.140000,3502800,17602800
3dvha,7,307,2023-12-01T21:14:41.311950,3526239,17626239
3dvha,7,308,2023-12-01T21:14:42.506050,3550121,17650121
3dvha,7,309,2023-12-01T21:14:43.729100,3574582,17674582
3dvha,7,310,2023-12-01T21:14:44.949800,3598996,17698996
3dvha,7,311,2023-12-01T21:14:46.158850,3623177,17723177
3dvha,7,312,2023-12-01T21:14:47.369800,3647396,17747396
3dvha,7,313,2023-12-01T21:14:48.573200,3671464,17771464
3dvha,7,314,2023-12-01T21:14:49.865000,3697300,17797300
3dvha,7,315,2023-12-01T21:14:51.081150,3721623,17821623
3dvha,7,316,2023-12-01T21:14:52.286700,3745734,17845734
3dvha,7,317,2023-12-01T21:14:53.482250,3769645,17869645
3dvha,7,318,2023-12-01T21:14:54.690950,3793819,17893819
3dvha,7,319,2023-12-01T21:14:55.893500,3817870,17917870
3dvha,7,320,2023-12-01T21:14:57.057650,3841153,17941153
3dvha,7,321,2023-12-01T21:14:58.300150,3866003,17966003
3dvha,7,322,2023-12-01T21:14:59.435950,3888719,17988719
3dvha,7,323,2023-12-01T21:15:00.643550,3912871,18012871
3dvha,7,324,2023-12-01T21:15:01.850500,3937010,18037010
3dvha,7,325,2023-12-01T21:15:03.059050,3961181,18061181
3dvha,7,326,2023-12-01T21:15:04.264350,3985287,18085287
3dvha,7,327,2023-12-01T21:15:05.455550,4009111,18109111
3dvha,7,328,2023-12-01T21:15:06.664700,4033294,18133294
3dvha,7,329,2023-12-01T21:15:07.856600,4057132,18157132
3dvha,7,330,2023-12-01T21:15:09.074650,4081493,18181493
3dvha,7,331,2023-12-01T21:15:10.278250,4105565,18205565
3dvha,7,332,2023-12-01T21:15:11.498700,4129974,18229974
3dvha,7,333,2023-12-01T21:15:12.697950,4153959,18253959
3dvha,7,334,2023-12-01T21:15:13.888850,4177777,18277777
3dvha,7,335,2023-12-01T21:15:15.119350,4202387,18302387
3dvha,7,336,2023-12-01T21:15:16.261950,4225239,18325239
3dvha,7,337,2023-12-01T21:15:17.423050,4248461,18348461
3dvha,7,338,2023-12-01T21:15:18.608950,4272179,18372179
3dvha,7,339,2023-12-01T21:15:19.802800,4296056,18396056
3dvha,7,340,2023-12-01T21:15:20.988850,4319777,18419777
3dvha,7,341,2023-12-01T21:15:22.201100,4344022,18444022
3dvha,7,342,2023-12-01T21:15:23.387500,4367750,18467750
3dvha,7,343,2023-12-01T21:15:24.611600,4392232,18492232
3dvha,7,344,2023-12-01T21:15:25.768300,4415366,18515366
3dvha,7,345,2023-12-01T21:15:26.940500,4438810,18538810
3dvha,7,346,2023-12-01T21:15:28.141000,4462820,18562820
3dvha,7,347,2023-12-01T21:15:29.333500,4486670,18586670
3dvha,7,348,2023-12-01T21:15:30.519450,4510389,18610389
3dvha,7,349,2023-12-01T21:15:31.712250,4534245,18634245
3dvha,7,350,2023-12-01T21:15:32.899600,4557992,18657992
3dvha,7,351,2023-12-01T21:15:34.127400,4582548,18682548
3dvha,7,352,2023-12-01T21:15:35.312350,4606247,18706247
3dvha,7,353,2023-12-01T21:15:36.510800,4630216,18730216
3dvha,7,354,2023-12-01T21:15:37.647100,4652942,18752942
3dvha,7,355,2023-12-01T21:15:38.829850,4676597,18776597
3dvha,7,356,2023-12-01T21:15:40.016350,4700327,18800327
3dvha,7,357,2023-12-01T21:15:41.217700,4724354,18824354
3dvha,7,358,2023-12-01T21:15:42.399350,4747987,18847987
3dvha,7,359,2023-12-01T21:15:43.624950,4772499,18872499
3dvha,7,360,2023-12-01T21:15:44.807950,4796159,18896159
3dvha,7,361,2023-12-01T21:16:24.454650,189093,19689093
3dvha,7,362,2023-12-01T21:16:25.658900,213178,19713178
3dvha,7,363,2023-12-01T21:16:26.862500,237250,19737250
3dvha,7,364,2023-12-01T21:16:28.062800,261256,19761256
3dvha,7,365,2023-12-01T21:16:29.254100,285082,19785082
3dvha,7,366,2023-12-01T21:16:30.414500,308290,19808290
3dvha,7,367,2023-12-01T21:16:31.618050,332361,19832361
3dvha,7,368,2023-12-01T21:16:32.817000,356340,19856340
3dvha,7,369,2023-12-01T21:16:34.017600,380352,19880352
3dvha,7,370,2023-12-01T21:16:35.221150,404423,19904423
3dvha,7,371,2023-12-01T21:16:36.425850,428517,19928517
3dvha,7,372,2023-12-01T21:16:37.662700,453254,19953254
3dvha,7,373,2023-12-01T21:16:38.861600,477232,19977232
3dvha,7,374,2023-12-01T21:16:40.063450,501269,20001269
3dvha,7,375,2023-12-01T21:16:41.264150,525283,20025283
3dvha,7,376,2023-12-01T21:16:42.456850,549137,20049137
3dvha,7,377,2023-12-01T21:16:43.660150,573203,20073203
3dvha,7,378,2023-12-01T21:16:44.863100,597262,20097262
3dvha,7,379,2023-12-01T21:16:46.059950,621199,20121199
3dvha,7,380,2023-12-01T21:16:47.247800,644956,20144956
3dvha,7,381,2023-12-01T21:16:48.441150,668823,20168823
3dvha,7,382,2023-12-01T21:16:49.641400,692828,20192828
3dvha,7,383,2023-12-01T21:16:50.848200,716964,20216964
3dvha,7,384,2023-12-01T21:16:52.040150,740803,20240803
3dvha,7,385,2023-12-01T21:16:53.244250,764885,20264885
3dvha,7,386,2023-12-01T21:16:54.447600,788952,20288952
3dvha,7,387,2023-12-01T21:16:55.654250,813085,20313085
3dvha,7,388,2023-12-01T21:16:56.850800,837016,20337016
3dvha,7,389,2023-12-01T21:16:58.033050,860661,20360661
3dvha,7,390,2023-12-01T21:16:59.227050,884541,20384541
3dvha,7,391,2023-12-01T21:17:00.425500,908510,20408510
3dvha,7,392,2023-12-01T21:17:01.609350,932187,20432187
3dvha,7,393,2023-12-01T21:17:02.829200,956584,20456584
3dvha,7,394,2023-12-01T21:17:04.038950,980779,20480779
3dvha,7,395,2023-12-01T21:17:05.239950,1004799,20504799
3dvha,7,396,2023-12-01T21:17:06.445400,1028908,20528908
3dvha,7,397,2023-12-01T21:17:07.650450,1053009,20553009
3dvha,7,398,2023-12-01T21:17:08.834100,1076682,20576682
3dvha,7,399,2023-12-01T21:17:10.001650,1100033,20600033
3dvha,7,400,2023-12-01T21:17:11.164400,1123288,20623287
3dvha,7,401,2023-12-01T21:17:12.319400,1146388,20646388
3dvha,7,402,2023-12-01T21:17:13.485750,1169715,20669715
3dvha,7,403,2023-12-01T21:17:14.633650,1192673,20692673
3dvha,7,404,2023-12-01T21:17:15.807550,1216151,20716151
3dvha,7,405,2023-12-01T21:17:16.971550,1239431,20739431
3dvha,7,406,2023-12-01T21:17:18.118150,1262363,20762363
3dvha,7,407,2023-12-01T21:17:19.275650,1285513,20785513
3dvha,7,408,2023-12-01T21:17:20.458050,1309161,20809161
3dvha,7,409,2023-12-01T21:17:21.651100,1333022,20833022
3dvha,7,410,2023-12-01T21:17:22.842450,1356849,20856849
3dvha,7,411,2023-12-01T21:17:24.027050,1380541,20880541
3dvha,7,412,2023-12-01T21:17:25.211050,1404221,20904220
3dvha,7,413,2023-12-01T21:17:26.403600,1428072,20928072
3dvha,7,414,2023-12-01T21:17:27.595050,1451901,20951900
3dvha,7,415,2023-12-01T21:17:28.785150,1475703,20975703
3dvha,7,416,2023-12-01T21:17:29.943100,1498862,20998862
3dvha,7,417,2023-12-01T21:17:31.137700,1522754,21022754
3dvha,7,418,2023-12-01T21:17:32.324150,1546483,21046483
3dvha,7,419,2023-12-01T21:17:33.512500,1570250,21070250
3dvha,7,420,2023-12-01T21:17:34.699350,1593987,21093987
3dvha,7,421,2023-12-01T21:17:35.882300,1617646,21117646
3dvha,7,422,2023-12-01T21:17:37.081550,1641631,21141631
3dvha,7,423,2023-12-01T21:17:38.279350,1665587,21165587
3dvha,7,424,2023-12-01T21:17:39.468750,1689375,21189375
3dvha,7,425,2023-12-01T21:17:40.718950,1714379,21214379
3dvha,7,426,2023-12-01T21:17:41.807450,1736149,21236149
