sensor,channel,strike_index,time,sample,global_sample
3dvha,7,57,2023-12-01T21:08:17.676350,1653527,2753527
3dvha,7,58,2023-12-01T21:08:18.973950,1679479,2779479
3dvha,7,59,2023-12-01T21:08:20.256450,1705129,2805129
3dvha,7,60,2023-12-01T21:08:21.574000,1731480,2831480
3dvha,7,61,2023-12-01T21:08:22.837850,1756757,2856757
3dvha,7,62,2023-12-01T21:08:24.126350,1782527,2882527
3dvha,7,63,2023-12-01T21:08:25.425750,1808515,2908515
3dvha,7,64,2023-12-01T21:08:26.670750,1833415,2933415
3dvha,7,65,2023-12-01T21:08:28.001000,1860020,2960020
3dvha,7,66,2023-12-01T21:08:29.292600,1885852,2985852
3dvha,7,67,2023-12-01T21:08:30.588800,1911776,3011776
3dvha,7,68,2023-12-01T21:08:31.881550,1937631,3037631
3dvha,7,69,2023-12-01T21:08:33.187500,1963750,3063750
3dvha,7,70,2023-12-01T21:08:34.482200,1989644,3089644
3dvha,7,71,2023-12-01T21:08:35.778350,2015567,3115567
3dvha,7,72,2023-12-01T21:08:37.085000,2041700,3141700
3dvha,7,73,2023-12-01T21:08:38.383200,2067664,3167663
3dvha,7,74,2023-12-01T21:08:39.682150,2093643,3193643
3dvha,7,75,2023-12-01T21:08:40.967700,2119354,3219354
3dvha,7,76,2023-12-01T21:08:42.297600,2145952,3245952
3dvha,7,77,2023-12-01T21:08:43.620800,2172416,3272416
3dvha,7,78,2023-12-01T21:08:44.926350,2198527,3298527
3dvha,7,79,2023-12-01T21:08:46.252400,2225048,3325048
3dvha,7,80,2023-12-01T21:08:47.545400,2250908,3350908
3dvha,7,81,2023-12-01T21:08:48.868700,2277374,3377374
3dvha,7,82,2023-12-01T21:08:50.173800,2303476,3403476
3dvha,7,83,2023-12-01T21:08:51.454850,2329097,3429097
3dvha,7,84,2023-12-01T21:08:52.752400,2355048,3455048
3dvha,7,85,2023-12-01T21:08:54.110450,2382209,3482208
3dvha,7,86,2023-12-01T21:08:55.423950,2408479,3508479
3dvha,7,87,2023-12-01T21:08:56.714250,2434285,3534285
3dvha,7,88,2023-12-01T21:08:57.980700,2459614,3559614
3dvha,7,89,2023-12-01T21:08:59.238650,2484773,3584773
3dvha,7,90,2023-12-01T21:09:00.488600,2509772,3609772
3dvha,7,91,2023-12-01T21:09:01.741850,2534837,3634837
3dvha,7,92,2023-12-01T21:09:03.015750,2560315,3660315
3dvha,7,93,2023-12-01T21:09:04.288600,2585772,3685772
3dvha,7,94,2023-12-01T21:09:05.519450,2610389,3710389
3dvha,7,95,2023-12-01T21:09:06.789250,2635785,3735785
3dvha,7,96,2023-12-01T21:09:08.011650,2660233,3760233
3dvha,7,97,2023-12-01T21:09:09.324900,2686498,3786498
3dvha,7,98,2023-12-01T21:09:10.538450,2710769,3810769
3dvha,7,99,2023-12-01T21:09:11.808000,2736160,3836160
3dvha,7,100,2023-12-01T21:09:13.063050,2761261,3861261
3dvha,7,101,2023-12-01T21:09:14.327900,2786558,3886558
3dvha,7,102,2023-12-01T21:09:15.656600,2813132,3913132
3dvha,7,103,2023-12-01T21:09:16.889150,2837783,3937783
3dvha,7,104,2023-12-01T21:09:57.634100,152682,4752682
3dvha,7,105,2023-12-01T21:09:58.878300,177566,4777566
3dvha,7,106,2023-12-01T21:10:00.126400,202528,4802528
3dvha,7,107,2023-12-01T21:10:01.369600,227392,4827392
3dvha,7,108,2023-12-01T21:10:02.608800,252176,4852176
3dvha,7,109,2023-12-01T21:10:03.891300,277826,4877826
3dvha,7,110,2023-12-01T21:10:05.127350,302547,4902547
3dvha,7,111,2023-12-01T21:10:06.357750,327155,4927155
3dvha,7,112,2023-12-01T21:10:07.593000,351860,4951860
3dvha,7,113,2023-12-01T21:10:08.849100,376982,4976982
3dvha,7,114,2023-12-01T21:10:10.085750,401715,5001715
3dvha,7,115,2023-12-01T21:10:11.371900,427438,5027438
3dvha,7,116,2023-12-01T21:10:12.539700,450794,5050794
3dvha,7,117,2023-12-01T21:10:13.780950,475619,5075619
3dvha,7,118,2023-12-01T21:10:15.033750,500675,5100675
3dvha,7,119,2023-12-01T21:10:16.264000,525280,5125280
3dvha,7,120,2023-12-01T21:10:17.500850,550017,5150017
3dvha,7,121,2023-12-01T21:10:18.676300,573526,5173526
3dvha,7,122,2023-12-01T21:10:19.915750,598315,5198315
3dvha,7,123,2023-12-01T21:10:21.232800,624656,5224656
3dvha,7,124,2023-12-01T21:10:22.469600,649392,5249392
3dvha,7,125,2023-12-01T21:10:23.715450,674309,5274308
3dvha,7,126,2023-12-01T21:10:24.960050,699201,5299201
3dvha,7,127,2023-12-01T21:10:26.202900,724058,5324058
3dvha,7,128,2023-12-01T21:10:27.431550,748631,5348631
3dvha,7,129,2023-12-01T21:10:28.579250,771585,5371585
3dvha,7,130,2023-12-01T21:10:29.892700,797854,5397854
3dvha,7,131,2023-12-01T21:10:31.122500,822450,5422450
3dvha,7,132,2023-12-01T21:10:32.349600,846992,5446992
3dvha,7,133,2023-12-01T21:10:33.586400,871728,5471728
3dvha,7,134,2023-12-01T21:10:34.777150,895543,5495543
3dvha,7,135,2023-12-01T21:10:35.999250,919985,5519985
3dvha,7,136,2023-12-01T21:10:37.227550,944551,5544551
3dvha,7,137,2023-12-01T21:10:38.459100,969182,5569182
3dvha,7,138,2023-12-01T21:10:39.685900,993718,5593718
3dvha,7,139,2023-12-01T21:10:40.919250,1018385,5618385
3dvha,7,140,2023-12-01T21:10:42.142300,1042846,5642846
3dvha,7,141,2023-12-01T21:10:43.361700,1067234,5667234
3dvha,7,142,2023-12-01T21:10:44.596650,1091933,5691933
3dvha,7,143,2023-12-01T21:10:45.832850,1116657,5716657
3dvha,7,144,2023-12-01T21:10:47.058900,1141178,5741178
3dvha,7,145,2023-12-01T21:10:48.337700,1166754,5766754
3dvha,7,146,2023-12-01T21:10:49.486900,1189738,5789738
3dvha,7,147,2023-12-01T21:10:50.796100,1215922,5815922
3dvha,7,148,2023-12-01T21:10:52.030800,1240616,5840616
3dvha,7,149,2023-12-01T21:10:53.162350,1263247,5863247
3dvha,7,150,2023-12-01T21:10:54.410450,1288209,5888209
3dvha,7,151,2023-12-01T21:10:55.718150,1314363,5914363
3dvha,7,152,2023-12-01T21:10:56.930650,1338613,5938613
3dvha,7,153,2023-12-01T21:10:58.142850,1362857,5962857
3dvha,7,154,2023-12-01T21:10:59.282650,1385653,5985653
3dvha,7,155,2023-12-01T21:11:00.500600,1410012,6010012
3dvha,7,156,2023-12-01T21:11:01.721050,1434421,6034421
3dvha,7,157,2023-12-01T21:11:02.950950,1459019,6059019
3dvha,7,158,2023-12-01T21:11:04.163100,1483262,6083262
3dvha,7,159,2023-12-01T21:11:05.382000,1507640,6107640
3dvha,7,160,2023-12-01T21:11:06.603750,1532075,6132075
3dvha,7,161,2023-12-01T21:11:07.813500,1556270,6156269
3dvha,7,162,2023-12-01T21:11:09.037050,1580741,6180741
3dvha,7,163,2023-12-01T21:11:10.245600,1604912,6204912
3dvha,7,164,2023-12-01T21:11:11.443750,1628875,6228875
3dvha,7,165,2023-12-01T21:11:51.422050,128441,7028441
3dvha,7,166,2023-12-01T21:11:52.612650,152253,7052252
3dvha,7,167,2023-12-01T21:11:53.811700,176234,7076233
3dvha,7,168,2023-12-01T21:11:55.007350,200147,7100146
3dvha,7,169,2023-12-01T21:11:56.190900,223818,7123818
3dvha,7,170,2023-12-01T21:11:57.378150,247563,7147563
3dvha,7,171,2023-12-01T21:11:58.586900,271738,7171738
3dvha,7,172,2023-12-01T21:11:59.776300,295526,7195526
3dvha,7,173,2023-12-01T21:12:00.989000,319780,7219779
3dvha,7,174,2023-12-01T21:12:02.158900,343178,7243178
3dvha,7,175,2023-12-01T21:12:03.349050,366981,7266981
3dvha,7,176,2023-12-01T21:12:04.527500,390550,7290549
3dvha,7,177,2023-12-01T21:12:05.722250,414445,7314444
3dvha,7,178,2023-12-01T21:12:06.917100,438342,7338342
3dvha,7,179,2023-12-01T21:12:08.104400,462088,7362088
3dvha,7,180,2023-12-01T21:12:09.286500,485730,7385730
3dvha,7,181,2023-12-01T21:12:10.486400,509728,7409728
3dvha,7,182,2023-12-01T21:12:11.674900,533498,7433498
3dvha,7,183,2023-12-01T21:12:12.871850,557437,7457437
3dvha,7,184,2023-12-01T21:12:14.049600,580992,7480992
3dvha,7,185,2023-12-01T21:12:15.233150,604663,7504663
3dvha,7,186,2023-12-01T21:12:16.413900,628278,7528278
3dvha,7,187,2023-12-01T21:12:17.667050,653341,7553341
3dvha,7,188,2023-12-01T21:12:18.807150,676143,7576143
3dvha,7,189,2023-12-01T21:12:19.984400,699688,7599688
3dvha,7,190,2023-12-01T21:12:21.158450,723169,7623169
3dvha,7,191,2023-12-01T21:12:22.300350,746007,7646007
3dvha,7,192,2023-12-01T21:12:23.463250,769265,7669265
3dvha,7,193,2023-12-01T21:12:24.561600,791232,7691232
3dvha,7,194,2023-12-01T21:12:25.718250,814365,7714365
3dvha,7,195,2023-12-01T21:12:26.909000,838180,7738180
3dvha,7,196,2023-12-01T21:12:27.985650,859713,7759713
3dvha,7,197,2023-12-01T21:12:29.088950,881779,7781779
3dvha,7,198,2023-12-01T21:12:30.296950,905939,7805939
3dvha,7,199,2023-12-01T21:12:31.462700,929254,7829254
3dvha,7,200,2023-12-01T21:12:32.667800,953356,7853356
3dvha,7,201,2023-12-01T21:12:33.829450,976589,7876589
3dvha,7,202,2023-12-01T21:12:35.038850,1000777,7900777
3dvha,7,203,2023-12-01T21:12:36.242800,1024856,7924856
3dvha,7,204,2023-12-01T21:12:37.442200,1048844,7948844
3dvha,7,205,2023-12-01T21:12:38.659750,1073195,7973194
3dvha,7,206,2023-12-01T21:12:39.861650,1097233,7997233
3dvha,7,207,2023-12-01T21:12:41.057350,1121147,8021147
3dvha,7,208,2023-12-01T21:12:42.261450,1145229,8045229
3dvha,7,209,2023-12-01T21:12:43.482950,1169659,8069659
3dvha,7,210,2023-12-01T21:12:44.666900,1193338,8093338
3dvha,7,211,2023-12-01T21:12:45.861850,1217237,8117237
3dvha,7,212,2023-12-01T21:12:47.062300,1241246,8141246
3dvha,7,213,2023-12-01T21:12:48.250400,1265008,8165008
3dvha,7,214,2023-12-01T21:12:49.440050,1288801,8188801
3dvha,7,215,2023-12-01T21:12:50.638000,1312760,8212760
3dvha,7,216,2023-12-01T21:12:51.820400,1336408,8236408
3dvha,7,217,2023-12-01T21:12:52.903100,1358062,8258062
3dvha,7,218,2023-12-01T21:12:54.116800,1382336,8282336
3dvha,7,219,2023-12-01T21:12:55.397600,1407952,8307952
3dvha,7,220,2023-12-01T21:12:56.605200,1432104,8332104
3dvha,7,221,2023-12-01T21:12:57.795150,1455903,8355903
3dvha,7,222,2023-12-01T21:12:58.973600,1479472,8379471
3dvha,7,223,2023-12-01T21:13:00.108400,1502168,8402168
3dvha,7,224,2023-12-01T21:13:01.340550,1526811,8426811
3dvha,7,225,2023-12-01T21:13:02.472950,1549459,8449459
3dvha,7,226,2023-12-01T21:13:03.650250,1573005,8473005
3dvha,7,227,2023-12-01T21:13:04.834200,1596684,8496684
3dvha,7,228,2023-12-01T21:13:06.056900,1621138,8521138
3dvha,7,229,2023-12-01T21:13:07.226750,1644535,8544535
3dvha,7,230,2023-12-01T21:13:08.425050,1668501,8568501
3dvha,7,231,2023-12-01T21:13:09.621750,1692435,8592435
3dvha,7,232,2023-12-01T21:13:10.821500,1716430,8616430
3dvha,7,233,2023-12-01T21:13:12.023450,1740469,8640469
3dvha,7,234,2023-12-01T21:13:13.243750,1764875,8664875
3dvha,7,235,2023-12-01T21:13:14.444550,1788891,8688891
3dvha,7,236,2023-12-01T21:13:15.642900,1812858,8712858
3dvha,7,237,2023-12-01T21:13:16.834600,1836692,8736692
3dvha,7,238,2023-12-01T21:13:18.021500,1860430,8760430
3dvha,7,239,2023-12-01T21:13:19.221250,1884425,8784425
3dvha,7,240,2023-12-01T21:13:20.398600,1907972,8807972
3dvha,7,241,2023-12-01T21:13:21.649400,1932988,8832988
3dvha,7,242,2023-12-01T21:13:22.853150,1957063,8857063
3dvha,7,243,2023-12-01T21:13:24.002550,1980051,8880051
3dvha,7,244,2023-12-01T21:13:25.197400,2003948,8903948
3dvha,7,245,2023-12-01T21:13:26.390400,2027808,8927808
3dvha,7,246,2023-12-01T21:13:27.557450,2051149,8951149
3dvha,7,247,2023-12-01T21:13:28.814250,2076285,8976285
3dvha,7,248,2023-12-01T21:13:29.976600,2099532,8999532
3dvha,7,249,2023-12-01T21:13:31.223450,2124469,9024469
3dvha,7,250,2023-12-01T21:13:32.411600,2148232,9048232
3dvha,7,251,2023-12-01T21:13:33.599200,2171984,9071984
3dvha,7,252,2023-12-01T21:13:34.792500,2195850,9095850
3dvha,7,253,2023-12-01T21:13:35.896500,2217930,9117930
3dvha,7,254,2023-12-01T21:13:37.118550,2242371,9142371
3dvha,7,255,2023-12-01T21:13:38.340900,2266818,9166818
3dvha,7,256,2023-12-01T21:13:39.466150,2289323,9189323
3dvha,7,257,2023-12-01T21:13:40.668950,2313379,9213379
3dvha,7,258,2023-12-01T21:13:41.850150,2337003,9237003
3dvha,7,259,2023-12-01T21:13:43.037800,2360756,9260756
3dvha,7,260,2023-12-01T21:13:44.227600,2384552,9284552
3dvha,7,261,2023-12-01T21:13:45.459500,2409190,9309190
3dvha,7,262,2023-12-01T21:13:46.646450,2432929,9332929
3dvha,7,263,2023-12-01T21:13:47.829700,2456594,9356594
3dvha,7,264,2023-12-01T21:13:49.060450,2481209,9381209
3dvha,7,265,2023-12-01T21:13:50.130200,2502604,9402604
3dvha,7,266,2023-12-01T21:13:51.313700,2526274,9426274
3dvha,7,267,2023-12-01T21:13:52.512650,2550253,9450253
3dvha,7,268,2023-12-01T21:13:53.774150,2575483,9475483
3dvha,7,269,2023-12-01T21:13:54.951400,2599028,9499028
3dvha,7,270,2023-12-01T21:13:56.215100,2624302,9524302
3dvha,7,271,2023-12-01T21:13:57.444900,2648898,9548898
3dvha,7,272,2023-12-01T21:13:58.678750,2673575,9573575
3dvha,7,273,2023-12-01T21:13:59.902250,2698045,9598045
3dvha,7,274,2023-12-01T21:14:01.110550,2722211,9622211
3dvha,7,275,2023-12-01T21:14:02.314750,2746295,9646295
3dvha,7,276,2023-12-01T21:14:03.539550,2770791,9670791
3dvha,7,277,2023-12-01T21:14:04.768650,2795373,9695373
3dvha,7,278,2023-12-01T21:14:05.997150,2819943,9719943
3dvha,7,279,2023-12-01T21:14:07.250250,2845005,9745005
3dvha,7,280,2023-12-01T21:14:08.478150,2869563,9769563
3dvha,7,281,2023-12-01T21:14:09.699700,2893994,9793994
3dvha,7,282,2023-12-01T21:14:10.895850,2917917,9817917
3dvha,7,283,2023-12-01T21:14:12.148450,2942969,9842969
3dvha,7,284,2023-12-01T21:14:13.361300,2967226,9867226
3dvha,7,285,2023-12-01T21:14:14.600250,2992005,9892005
3dvha,7,286,2023-12-01T21:14:15.821650,3016433,9916433
3dvha,7,287,2023-12-01T21:14:17.042650,3040853,9940853
3dvha,7,288,2023-12-01T21:14:18.267900,3065358,9965358
3dvha,7,289,2023-12-01T21:14:19.480650,3089613,9989613
3dvha,7,290,2023-12-01T21:14:20.689250,3113785,10013785
3dvha,7,291,2023-12-01T21:14:21.931900,3138638,10038638
3dvha,7,292,2023-12-01T21:14:23.148700,3162974,10062974
3dvha,7,293,2023-12-01T21:14:24.282950,3185659,10085659
3dvha,7,294,2023-12-01T21:14:25.507550,3210151,10110151
3dvha,7,295,2023-12-01T21:14:26.738700,3234774,10134774
3dvha,7,296,2023-12-01T21:14:27.967750,3259355,10159355
3dvha,7,297,2023-12-01T21:14:29.182650,3283653,10183653
3dvha,7,298,2023-12-01T21:14:30.392500,3307850,10207850
3dvha,7,299,2023-12-01T21:14:31.617650,3332353,10232353
3dvha,7,300,2023-12-01T21:14:32.838950,3356779,10256779
3dvha,7,301,2023-12-01T21:14:34.049550,3380991,10280991
3dvha,7,302,2023-12-01T21:14:35.261250,3405225,10305225
3dvha,7,303,2023-12-01T21:14:36.463650,3429273,10329273
3dvha,7,304,2023-12-01T21:14:37.698400,3453968,10353968
3dvha,7,305,2023-12-01T21:14:38.920600,3478412,10378412
3dvha,7,306,2023-12-01T21:14:40.140000,3502800,10402800
3dvha,7,307,2023-12-01T21:14:41.311950,3526239,10426239
3dvha,7,308,2023-12-01T21:14:42.506050,3550121,10450121
3dvha,7,309,2023-12-01T21:14:43.729100,3574582,10474582
3dvha,7,310,2023-12-01T21:14:44.949800,3598996,10498996
3dvha,7,311,2023-12-01T21:14:46.158850,3623177,10523177
3dvha,7,312,2023-12-01T21:14:47.369800,3647396,10547396
3dvha,7,313,2023-12-01T21:14:48.573200,3671464,10571464
3dvha,7,314,2023-12-01T21:14:49.865000,3697300,10597300
3dvha,7,315,2023-12-01T21:14:51.081150,3721623,10621623
3dvha,7,316,2023-12-01T21:14:52.286700,3745734,10645734
3dvha,7,317,2023-12-01T21:14:53.482250,3769645,10669645
3dvha,7,318,2023-12-01T21:14:54.690950,3793819,10693819
3dvha,7,319,2023-12-01T21:14:55.893500,3817870,10717870
3dvha,7,320,2023-12-01T21:14:57.057650,3841153,10741153
3dvha,7,321,2023-12-01T21:14:58.300150,3866003,10766003
3dvha,7,322,2023-12-01T21:14:59.435950,3888719,10788719
3dvha,7,323,2023-12-01T21:15:00.643550,3912871,10812871
3dvha,7,324,2023-12-01T21:15:01.850500,3937010,10837010
3dvha,7,325,2023-12-01T21:15:03.059050,3961181,10861181
3dvha,7,326,2023-12-01T21:15:04.264350,3985287,10885287
3dvha,7,327,2023-12-01T21:15:05.455550,4009111,10909111
3dvha,7,328,2023-12-01T21:15:06.664700,4033294,10933294
3dvha,7,329,2023-12-01T21:15:07.856600,4057132,10957132
3dvha,7,330,2023-12-01T21:15:09.074650,4081493,10981493
3dvha,7,331,2023-12-01T21:15:10.278250,4105565,11005565
3dvha,7,332,2023-12-01T21:15:11.498700,4129974,11029974
3dvha,7,333,2023-12-01T21:15:12.697950,4153959,11053959
3dvha,7,334,2023-12-01T21:15:13.888850,4177777,11077777
3dvha,7,335,2023-12-01T21:15:15.119350,4202387,11102387
3dvha,7,336,2023-12-01T21:15:16.261950,4225239,11125239
3dvha,7,337,2023-12-01T21:15:17.423050,4248461,11148461
3dvha,7,338,2023-12-01T21:15:18.608950,4272179,11172179
3dvha,7,339,2023-12-01T21:15:19.802800,4296056,11196056
3dvha,7,340,2023-12-01T21:15:20.988850,4319777,11219777
3dvha,7,341,2023-12-01T21:15:22.201100,4344022,11244022
3dvha,7,342,2023-12-01T21:15:23.387500,4367750,11267750
3dvha,7,343,2023-12-01T21:15:24.611600,4392232,11292231
3dvha,7,344,2023-12-01T21:15:25.768300,4415366,11315366
3dvha,7,345,2023-12-01T21:15:26.940500,4438810,11338810
3dvha,7,346,2023-12-01T21:15:28.141000,4462820,11362820
3dvha,7,347,2023-12-01T21:15:29.333500,4486670,11386670
3dvha,7,348,2023-12-01T21:15:30.519450,4510389,11410389
3dvha,7,349,2023-12-01T21:15:31.712250,4534245,11434245
3dvha,7,350,2023-12-01T21:15:32.899600,4557992,11457992
3dvha,7,351,2023-12-01T21:15:34.127400,4582548,11482548
3dvha,7,352,2023-12-01T21:15:35.312350,4606247,11506247
3dvha,7,353,2023-12-01T21:15:36.510800,4630216,11530216
3dvha,7,354,2023-12-01T21:15:37.647100,4652942,11552942
3dvha,7,355,2023-12-01T21:15:38.829850,4676597,11576597
3dvha,7,356,2023-12-01T21:15:40.016350,4700327,11600327
3dvha,7,357,2023-12-01T21:15:41.217700,4724354,11624354
3dvha,7,358,2023-12-01T21:15:42.399350,4747987,11647987
3dvha,7,359,2023-12-01T21:15:43.624950,4772499,11672499
3dvha,7,360,2023-12-01T21:15:44.807950,4796159,11696159
3dvha,7,361,2023-12-01T21:16:24.454650,189093,12489093
3dvha,7,362,2023-12-01T21:16:25.658900,213178,12513178
3dvha,7,363,2023-12-01T21:16:26.862500,237250,12537250
3dvha,7,364,2023-12-01T21:16:28.062800,261256,12561256
3dvha,7,365,2023-12-01T21:16:29.254100,285082,12585082
3dvha,7,366,2023-12-01T21:16:30.414500,308290,12608290
3dvha,7,367,2023-12-01T21:16:31.618050,332361,12632361
3dvha,7,368,2023-12-01T21:16:32.817000,356340,12656340
3dvha,7,369,2023-12-01T21:16:34.017600,380352,12680352
3dvha,7,370,2023-12-01T21:16:35.221150,404423,12704423
3dvha,7,371,2023-12-01T21:16:36.425850,428517,12728517
3dvha,7,372,2023-12-01T21:16:37.662700,453254,12753254
3dvha,7,373,2023-12-01T21:16:38.861600,477232,12777231
3dvha,7,374,2023-12-01T21:16:40.063450,501269,12801269
3dvha,7,375,2023-12-01T21:16:41.264150,525283,12825283
3dvha,7,376,2023-12-01T21:16:42.456850,549137,12849137
3dvha,7,377,2023-12-01T21:16:43.660150,573203,12873203
3dvha,7,378,2023-12-01T21:16:44.863100,597262,12897262
3dvha,7,379,2023-12-01T21:16:46.059950,621199,12921199
3dvha,7,380,2023-12-01T21:16:47.247800,644956,12944956
3dvha,7,381,2023-12-01T21:16:48.441150,668823,12968823
3dvha,7,382,2023-12-01T21:16:49.641400,692828,12992828
3dvha,7,383,2023-12-01T21:16:50.848200,716964,13016964
3dvha,7,384,2023-12-01T21:16:52.040150,740803,13040803
3dvha,7,385,2023-12-01T21:16:53.244250,764885,13064885
3dvha,7,386,2023-12-01T21:16:54.447600,788952,13088952
3dvha,7,387,2023-12-01T21:16:55.654250,813085,13113085
3dvha,7,388,2023-12-01T21:16:56.850800,837016,13137016
3dvha,7,389,2023-12-01T21:16:58.033050,860661,13160661
3dvha,7,390,2023-12-01T21:16:59.227050,884541,13184541
3dvha,7,391,2023-12-01T21:17:00.425500,908510,13208510
3dvha,7,392,2023-12-01T21:17:01.609350,932187,13232186
3dvha,7,393,2023-12-01T21:17:02.829200,956584,13256584
3dvha,7,394,2023-12-01T21:17:04.038950,980779,13280779
3dvha,7,395,2023-12-01T21:17:05.239950,1004799,13304799
3dvha,7,396,2023-12-01T21:17:06.445400,1028908,13328907
3dvha,7,397,2023-12-01T21:17:07.650450,1053009,13353009
3dvha,7,398,2023-12-01T21:17:08.834100,1076682,13376682
3dvha,7,399,2023-12-01T21:17:10.001650,1100033,13400033
3dvha,7,400,2023-12-01T21:17:11.164400,1123288,13423288
3dvha,7,401,2023-12-01T21:17:12.319400,1146388,13446388
3dvha,7,402,2023-12-01T21:17:13.485750,1169715,13469715
3dvha,7,403,2023-12-01T21:17:14.633650,1192673,13492673
3dvha,7,404,2023-12-01T21:17:15.807550,1216151,13516151
3dvha,7,405,2023-12-01T21:17:16.971550,1239431,13539431
3dvha,7,406,2023-12-01T21:17:18.118150,1262363,13562363
3dvha,7,407,2023-12-01T21:17:19.275650,1285513,13585513
3dvha,7,408,2023-12-01T21:17:20.458050,1309161,13609161
3dvha,7,409,2023-12-01T21:17:21.651100,1333022,13633022
3dvha,7,410,2023-12-01T21:17:22.842450,1356849,13656849
3dvha,7,411,2023-12-01T21:17:24.027050,1380541,13680541
3dvha,7,412,2023-12-01T21:17:25.211050,1404221,13704221
3dvha,7,413,2023-12-01T21:17:26.403600,1428072,13728072
3dvha,7,414,2023-12-01T21:17:27.595050,1451901,13751901
3dvha,7,415,2023-12-01T21:17:28.785150,1475703,13775703
3dvha,7,416,2023-12-01T21:17:29.943100,1498862,13798862
3dvha,7,417,2023-12-01T21:17:31.137700,1522754,13822754
3dvha,7,418,2023-12-01T21:17:32.324150,1546483,13846483
3dvha,7,419,2023-12-01T21:17:33.512500,1570250,13870250
3dvha,7,420,2023-12-01T21:17:34.699350,1593987,13893987
3dvha,7,421,2023-12-01T21:17:35.882300,1617646,13917646
3dvha,7,422,2023-12-01T21:17:37.081550,1641631,13941631
3dvha,7,423,2023-12-01T21:17:38.279350,1665587,13965587
3dvha,7,424,2023-12-01T21:17:39.468750,1689375,13989375
3dvha,7,425,2023-12-01T21:17:40.718950,1714379,14014378
3dvha,7,426,2023-12-01T21:17:41.807450,1736149,14036149
